1.4283,1.4275,1.4315,1.4377,1.4443,1.4501,1.4537,1.4542,1.4507,1.4425,1.4291,1.4106,1.3869,1.3583,1.3251,1.2879,1.247,1.2031,1.1567,1.1084,1.0587,1.0084,0.95789,0.90788,0.85892,0.81154,0.76626,0.72354,0.68378,0.64727,0.61426,0.58491,0.55933,0.53761,0.51977,0.50586,0.49585,0.48971,0.48732,0.48851,0.49306,0.50065,0.51097,0.52372,0.53865,0.55563,0.57467,0.59587,0.61941,0.6454,0.67386,0.70466,0.73748,0.7719,0.80743,0.84357,0.87988,0.91594,0.95141,0.98601,1.0195,1.0517,1.0824,1.1115,1.1389,1.1644,1.1881,1.2098,1.2297,1.2475,1.2634,1.2774,1.2894,1.2996,1.3079,1.3144,1.3193,1.3227,1.3246,1.3252,1.3238,1.318
1.4295,1.4289,1.4327,1.4387,1.4451,1.4507,1.4545,1.4553,1.4522,1.4446,1.4321,1.4145,1.3918,1.3642,1.3321,1.2959,1.256,1.213,1.1674,1.1199,1.0709,1.0212,0.97122,0.92163,0.87299,0.82585,0.78072,0.73808,0.69832,0.66175,0.62861,0.59908,0.57325,0.55121,0.53301,0.51867,0.50819,0.50155,0.49868,0.49943,0.50359,0.51088,0.52097,0.5335,0.54815,0.56467,0.58293,0.60294,0.62482,0.64872,0.67479,0.70306,0.73339,0.76552,0.79903,0.83347,0.86836,0.90327,0.93782,0.97166,1.0045,1.0362,1.0666,1.0953,1.1225,1.1479,1.1715,1.1932,1.213,1.2309,1.2468,1.2609,1.273,1.2833,1.2917,1.2984,1.3034,1.307,1.3091,1.3097,1.3081,1.3021
1.4295,1.4289,1.4325,1.4382,1.4444,1.4499,1.4537,1.4547,1.452,1.445,1.4333,1.4165,1.3949,1.3684,1.3373,1.3022,1.2634,1.2214,1.1768,1.1301,1.082,1.033,0.98367,0.93463,0.88644,0.83966,0.79481,0.75235,0.71268,0.67613,0.64295,0.61328,0.58727,0.56496,0.54642,0.53167,0.52074,0.51361,0.51023,0.51049,0.51421,0.52113,0.53093,0.54324,0.55769,0.57396,0.59178,0.61105,0.63177,0.65406,0.6781,0.70404,0.7319,0.76158,0.79283,0.82528,0.85849,0.89201,0.92543,0.95838,0.99054,1.0217,1.0515,1.08,1.1068,1.132,1.1555,1.1771,1.1969,1.2148,1.2307,1.2448,1.257,1.2674,1.2759,1.2827,1.2879,1.2916,1.2938,1.2944,1.2927,1.2864
1.4281,1.4277,1.431,1.4364,1.4423,1.4477,1.4514,1.4525,1.4502,1.4437,1.4327,1.4169,1.3961,1.3707,1.3408,1.3068,1.2691,1.2283,1.1847,1.1391,1.0919,1.0437,0.99518,0.94682,0.89921,0.85291,0.80845,0.76628,0.72682,0.69038,0.65721,0.62749,0.60133,0.57881,0.55997,0.54485,0.53348,0.52587,0.52198,0.52172,0.52496,0.53144,0.54089,0.55293,0.56718,0.58325,0.60083,0.61968,0.63969,0.66087,0.68336,0.70733,0.73294,0.76022,0.78909,0.81932,0.85057,0.88244,0.91449,0.94634,0.97762,1.0081,1.0374,1.0654,1.0919,1.1169,1.1402,1.1617,1.1814,1.1992,1.2152,1.2293,1.2415,1.2519,1.2606,1.2675,1.2728,1.2766,1.2788,1.2794,1.2774,1.2709
1.4255,1.4252,1.4283,1.4334,1.439,1.4441,1.4477,1.4489,1.4468,1.4409,1.4305,1.4155,1.3957,1.3714,1.3426,1.3097,1.2732,1.2335,1.1912,1.1466,1.1005,1.0533,1.0057,0.95815,0.91123,0.86556,0.82161,0.77984,0.74068,0.70444,0.67137,0.64165,0.6154,0.5927,0.57361,0.55816,0.54639,0.53831,0.53392,0.53315,0.53587,0.54189,0.55091,0.56261,0.57659,0.59247,0.60986,0.62847,0.64807,0.66856,0.68999,0.71248,0.73621,0.76132,0.78788,0.81581,0.84491,0.87486,0.90529,0.9358,0.96601,0.99559,1.0242,1.0517,1.0779,1.1026,1.1256,1.147,1.1665,1.1843,1.2002,1.2143,1.2266,1.237,1.2457,1.2527,1.2581,1.2619,1.2642,1.2646,1.2625,1.2557
1.4217,1.4216,1.4245,1.4292,1.4345,1.4393,1.4427,1.4439,1.442,1.4365,1.4267,1.4125,1.3937,1.3704,1.3427,1.3111,1.2758,1.2373,1.1961,1.1527,1.1077,1.0616,1.015,0.96842,0.92242,0.87753,0.83422,0.79296,0.7542,0.71824,0.68534,0.65569,0.62941,0.60658,0.58728,0.57154,0.55941,0.55091,0.54604,0.54476,0.54697,0.55248,0.56105,0.57234,0.58598,0.60159,0.61878,0.63719,0.65654,0.67664,0.69742,0.7189,0.74122,0.76456,0.78905,0.81477,0.84166,0.86954,0.89811,0.92704,0.95594,0.98447,1.0123,1.0392,1.0648,1.0891,1.1119,1.133,1.1524,1.1701,1.186,1.2,1.2123,1.2227,1.2314,1.2384,1.2439,1.2477,1.2499,1.2502,1.2478,1.2407
1.4169,1.417,1.4196,1.424,1.4289,1.4334,1.4366,1.4377,1.436,1.4307,1.4215,1.408,1.3901,1.3678,1.3413,1.3108,1.2768,1.2395,1.1996,1.1574,1.1136,1.0687,1.0232,0.97761,0.93257,0.88857,0.84607,0.80553,0.76733,0.73172,0.69907,0.66955,0.64329,0.62039,0.60092,0.58494,0.57248,0.5636,0.55829,0.55654,0.55824,0.56325,0.57133,0.58216,0.5954,0.61066,0.62757,0.64576,0.66491,0.68476,0.70514,0.72601,0.74739,0.76941,0.79224,0.81603,0.84083,0.8666,0.89319,0.92033,0.9477,0.97496,1.0018,1.0278,1.0529,1.0767,1.0991,1.12,1.1392,1.1567,1.1725,1.1864,1.1986,1.209,1.2177,1.2248,1.2301,1.2339,1.236,1.2361,1.2333,1.226
1.4111,1.4114,1.4138,1.4179,1.4224,1.4265,1.4294,1.4304,1.4287,1.4238,1.4151,1.4022,1.3852,1.3639,1.3384,1.3091,1.2763,1.2403,1.2017,1.1608,1.1182,1.0745,1.0302,0.98574,0.94175,0.8987,0.85707,0.81729,0.77973,0.74469,0.71245,0.68316,0.65696,0.63405,0.61446,0.59828,0.58556,0.57633,0.57063,0.56843,0.56967,0.57418,0.58176,0.59211,0.60489,0.61974,0.63628,0.65417,0.67307,0.6927,0.71283,0.73333,0.75413,0.77529,0.79692,0.81917,0.84217,0.86599,0.8906,0.91586,0.94152,0.96731,0.99289,1.018,1.0422,1.0654,1.0874,1.1079,1.1268,1.1442,1.1598,1.1736,1.1857,1.1961,1.2047,1.2117,1.217,1.2207,1.2225,1.2223,1.2192,1.2116
1.4045,1.405,1.4072,1.4109,1.415,1.4187,1.4213,1.4221,1.4205,1.4157,1.4074,1.3952,1.3789,1.3586,1.3342,1.3061,1.2745,1.2398,1.2025,1.1629,1.1217,1.0792,1.0361,0.99284,0.94996,0.90793,0.86723,0.82827,0.79141,0.75696,0.72517,0.69623,0.6703,0.64748,0.62782,0.6115,0.59856,0.58905,0.583,0.58041,0.58121,0.58526,0.59234,0.6022,0.61448,0.62885,0.64496,0.66245,0.68102,0.70038,0.72028,0.74053,0.761,0.78164,0.80249,0.82365,0.84526,0.86744,0.89025,0.91367,0.93757,0.96174,0.98592,1.0098,1.0331,1.0556,1.0769,1.097,1.1156,1.1326,1.148,1.1617,1.1737,1.184,1.1925,1.1993,1.2045,1.2079,1.2095,1.2089,1.2053,1.1974
1.3971,1.3978,1.3998,1.4031,1.4068,1.4101,1.4124,1.413,1.4113,1.4067,1.3988,1.3871,1.3716,1.3521,1.3288,1.3018,1.2715,1.2381,1.202,1.1638,1.1239,1.0828,1.041,0.99893,0.95721,0.91626,0.87654,0.83845,0.80235,0.76853,0.73725,0.7087,0.68304,0.66039,0.64085,0.62451,0.61141,0.60167,0.59535,0.59241,0.59282,0.59644,0.60305,0.61241,0.62418,0.63803,0.65363,0.67064,0.68879,0.70779,0.7274,0.74742,0.76766,0.78801,0.80842,0.82891,0.84956,0.8705,0.89183,0.91361,0.93583,0.95836,0.98103,1.0036,1.0258,1.0473,1.0679,1.0874,1.1055,1.1222,1.1374,1.1508,1.1626,1.1727,1.181,1.1876,1.1925,1.1957,1.1969,1.1958,1.1918,1.1835
1.389,1.39,1.3918,1.3947,1.398,1.401,1.4029,1.4033,1.4014,1.3969,1.3893,1.3781,1.3632,1.3446,1.3223,1.2964,1.2673,1.2352,1.2005,1.1636,1.1251,1.0853,1.0448,1.004,0.96349,0.92367,0.88498,0.84781,0.81251,0.77936,0.74864,0.72052,0.69519,0.67276,0.65335,0.63706,0.62396,0.61414,0.60761,0.60439,0.60446,0.60768,0.61385,0.62272,0.63396,0.64726,0.6623,0.67877,0.69641,0.71496,0.7342,0.75392,0.77394,0.79409,0.81427,0.8344,0.8545,0.87462,0.89488,0.91536,0.93611,0.95712,0.97829,0.99945,1.0204,1.0408,1.0606,1.0793,1.0969,1.1132,1.1279,1.1411,1.1526,1.1624,1.1704,1.1768,1.1814,1.1841,1.1848,1.1832,1.1786,1.17
1.3803,1.3815,1.3832,1.3858,1.3887,1.3912,1.3928,1.3929,1.3909,1.3865,1.379,1.3683,1.354,1.3362,1.3148,1.2901,1.2621,1.2312,1.1979,1.1624,1.1252,1.0868,1.0476,1.0081,0.96883,0.93016,0.89253,0.85631,0.82185,0.78943,0.7593,0.73167,0.70671,0.68455,0.66533,0.64914,0.63609,0.62624,0.61962,0.61626,0.61607,0.61894,0.6247,0.63308,0.64379,0.65652,0.67096,0.68684,0.70389,0.7219,0.74068,0.76003,0.77977,0.79973,0.81976,0.83973,0.85957,0.87926,0.89886,0.91844,0.93806,0.95779,0.9776,0.9974,1.0171,1.0364,1.0551,1.073,1.0899,1.1056,1.1198,1.1326,1.1437,1.1532,1.1609,1.1668,1.171,1.1732,1.1733,1.171,1.1658,1.157
1.3711,1.3726,1.3741,1.3764,1.379,1.3811,1.3823,1.3821,1.3799,1.3754,1.3682,1.3578,1.3441,1.327,1.3065,1.2828,1.256,1.2264,1.1943,1.1601,1.1243,1.0872,1.0494,1.0113,0.97322,0.93573,0.89918,0.86395,0.83035,0.79869,0.7692,0.74209,0.71755,0.69573,0.67675,0.66073,0.64778,0.63797,0.63133,0.62787,0.62751,0.63013,0.63552,0.64344,0.65362,0.66576,0.67958,0.69481,0.71123,0.72864,0.74687,0.76576,0.78515,0.80486,0.82475,0.84464,0.8644,0.88395,0.90325,0.92232,0.94122,0.96,0.97871,0.99732,1.0158,1.0339,1.0516,1.0686,1.0846,1.0996,1.1133,1.1255,1.1362,1.1452,1.1524,1.1579,1.1614,1.163,1.1625,1.1595,1.1536,1.1445
1.3615,1.3632,1.3646,1.3667,1.3689,1.3706,1.3714,1.3709,1.3686,1.364,1.3569,1.3468,1.3336,1.3172,1.2976,1.2748,1.2491,1.2207,1.1898,1.157,1.1225,1.0868,1.0503,1.0135,0.9767,0.94038,0.90493,0.87069,0.83799,0.80711,0.7783,0.75176,0.72769,0.70625,0.68757,0.67179,0.65901,0.6493,0.6427,0.6392,0.63872,0.64112,0.64619,0.6537,0.66336,0.67491,0.68809,0.70265,0.7184,0.73516,0.75279,0.77115,0.7901,0.8095,0.8292,0.84901,0.86877,0.88834,0.9076,0.92651,0.94506,0.96329,0.98123,0.99892,1.0163,1.0334,1.05,1.066,1.0812,1.0954,1.1084,1.12,1.1301,1.1386,1.1452,1.1501,1.153,1.1538,1.1525,1.1487,1.1422,1.1329
1.3516,1.3535,1.3549,1.3567,1.3585,1.3599,1.3603,1.3595,1.3569,1.3523,1.3452,1.3354,1.3227,1.3069,1.288,1.2662,1.2415,1.2142,1.1846,1.1531,1.1199,1.0856,1.0504,1.0148,0.97928,0.94414,0.90979,0.87656,0.84476,0.81469,0.78657,0.76064,0.73709,0.71608,0.69777,0.68228,0.66973,0.6602,0.6537,0.65021,0.64965,0.65186,0.65663,0.66373,0.67289,0.68385,0.69639,0.71027,0.72533,0.74143,0.75841,0.77621,0.79467,0.81369,0.83313,0.85282,0.87258,0.89223,0.91162,0.93061,0.94914,0.96717,0.98472,1.0018,1.0185,1.0347,1.0504,1.0655,1.0798,1.0931,1.1053,1.1162,1.1256,1.1334,1.1395,1.1436,1.1457,1.1457,1.1434,1.1388,1.1316,1.1223
1.3414,1.3436,1.3449,1.3464,1.348,1.349,1.3491,1.3479,1.3452,1.3404,1.3334,1.3238,1.3114,1.2962,1.278,1.257,1.2333,1.2072,1.1788,1.1485,1.1166,1.0835,1.0496,1.0153,0.981,0.94703,0.91376,0.88154,0.85066,0.82141,0.79402,0.76873,0.74573,0.72521,0.70731,0.69219,0.67994,0.67063,0.66428,0.66085,0.66024,0.66227,0.66676,0.67345,0.6821,0.69248,0.70436,0.71757,0.73194,0.74736,0.76372,0.78092,0.79887,0.81747,0.8366,0.85611,0.87583,0.89557,0.91514,0.93435,0.95308,0.97121,0.98872,1.0056,1.0218,1.0374,1.0524,1.0667,1.0801,1.0927,1.1041,1.1142,1.1229,1.13,1.1352,1.1386,1.1398,1.1389,1.1356,1.13,1.1222,1.113
1.331,1.3334,1.3347,1.3361,1.3373,1.338,1.3378,1.3364,1.3334,1.3285,1.3215,1.312,1.3,1.2852,1.2677,1.2475,1.2248,1.1996,1.1723,1.1432,1.1126,1.0807,1.0481,1.015,0.98191,0.94907,0.91689,0.88566,0.8557,0.82728,0.80064,0.77602,0.75362,0.73363,0.71621,0.7015,0.6896,0.68057,0.67441,0.67106,0.6704,0.67227,0.67646,0.68273,0.69087,0.70065,0.71189,0.72443,0.73813,0.7529,0.76863,0.78526,0.8027,0.82087,0.83967,0.85896,0.87859,0.89838,0.91813,0.93762,0.95666,0.9751,0.99283,1.0098,1.0259,1.0413,1.0558,1.0695,1.0822,1.094,1.1047,1.114,1.1219,1.1282,1.1327,1.1351,1.1355,1.1335,1.1292,1.1227,1.1143,1.1053
1.3205,1.3232,1.3244,1.3256,1.3266,1.327,1.3265,1.3248,1.3216,1.3166,1.3095,1.3002,1.2884,1.2741,1.2572,1.2377,1.2158,1.1917,1.1654,1.1374,1.1079,1.0773,1.0459,1.014,0.98204,0.95032,0.91919,0.88895,0.8599,0.83231,0.80644,0.78252,0.76076,0.74134,0.72444,0.7102,0.69869,0.68997,0.68402,0.68076,0.68006,0.68175,0.68562,0.69146,0.69907,0.70826,0.71886,0.73074,0.7438,0.75794,0.77309,0.78918,0.80614,0.8239,0.84237,0.86143,0.88095,0.90075,0.92064,0.9404,0.95981,0.97867,0.9968,1.0141,1.0304,1.0458,1.0602,1.0735,1.0858,1.097,1.107,1.1156,1.1228,1.1282,1.1319,1.1334,1.1328,1.1298,1.1245,1.117,1.1079,1.0992
1.3099,1.3128,1.3141,1.3152,1.316,1.3161,1.3153,1.3133,1.3099,1.3048,1.2977,1.2884,1.2769,1.263,1.2466,1.2278,1.2067,1.1834,1.1581,1.1312,1.1028,1.0733,1.0431,1.0123,0.98146,0.95081,0.9207,0.89143,0.86329,0.83654,0.81145,0.78826,0.76716,0.74837,0.73203,0.71828,0.7072,0.69881,0.69306,0.68987,0.6891,0.69057,0.69409,0.69948,0.70655,0.71514,0.72512,0.73639,0.74884,0.76241,0.77703,0.79264,0.80917,0.82657,0.84474,0.86359,0.88299,0.90278,0.92278,0.94278,0.96255,0.98186,1.0005,1.0183,1.035,1.0507,1.0652,1.0785,1.0906,1.1014,1.1109,1.1189,1.1254,1.1301,1.1329,1.1336,1.132,1.128,1.1217,1.1131,1.1035,1.0951
1.2993,1.3025,1.3038,1.3048,1.3054,1.3053,1.3043,1.3021,1.2984,1.2931,1.286,1.2768,1.2655,1.2519,1.2359,1.2177,1.1974,1.1749,1.1506,1.1246,1.0973,1.0689,1.0397,1.01,0.98022,0.95061,0.92149,0.89316,0.86591,0.84001,0.81572,0.79326,0.77287,0.75472,0.73898,0.72575,0.71509,0.707,0.70144,0.69828,0.69738,0.69859,0.70173,0.70663,0.71315,0.72116,0.73055,0.74124,0.75314,0.76621,0.78037,0.79558,0.81177,0.82887,0.8468,0.86548,0.88478,0.90456,0.92466,0.94487,0.96497,0.98473,1.0039,1.0222,1.0396,1.0558,1.0707,1.0842,1.0963,1.107,1.1162,1.1238,1.1296,1.1337,1.1357,1.1356,1.1332,1.1282,1.1209,1.1114,1.1012,1.0931
1.2889,1.2922,1.2936,1.2945,1.2949,1.2946,1.2934,1.291,1.2871,1.2817,1.2745,1.2654,1.2542,1.2409,1.2254,1.2077,1.188,1.1663,1.1428,1.1178,1.0914,1.064,1.0358,1.0072,0.97839,0.94977,0.9216,0.8942,0.86783,0.84277,0.81927,0.79758,0.7779,0.76042,0.74528,0.73256,0.7223,0.71449,0.70904,0.70584,0.70476,0.70565,0.70835,0.71275,0.71872,0.72617,0.73501,0.74518,0.75662,0.76926,0.78306,0.79796,0.81389,0.83078,0.84856,0.86714,0.88639,0.90619,0.92639,0.9468,0.96721,0.98738,1.0071,1.026,1.044,1.0608,1.0763,1.0903,1.1027,1.1135,1.1226,1.1299,1.1354,1.139,1.1404,1.1396,1.1363,1.1305,1.1223,1.112,1.1011,1.0933
1.2786,1.2821,1.2835,1.2843,1.2846,1.2842,1.2828,1.2802,1.2762,1.2706,1.2634,1.2543,1.2432,1.2301,1.215,1.1978,1.1787,1.1576,1.1349,1.1107,1.0852,1.0588,1.0315,1.0039,0.97604,0.94836,0.92112,0.8946,0.8691,0.84488,0.82219,0.80126,0.7823,0.76548,0.75092,0.73867,0.72876,0.72113,0.71572,0.7124,0.71105,0.71156,0.7138,0.71769,0.72313,0.73005,0.73841,0.74813,0.75918,0.77151,0.78504,0.79974,0.81552,0.83231,0.85003,0.86859,0.88787,0.90775,0.92809,0.9487,0.96941,0.98997,1.0102,1.0297,1.0483,1.0658,1.082,1.0966,1.1095,1.1206,1.1299,1.1373,1.1426,1.1458,1.1468,1.1454,1.1415,1.135,1.126,1.1149,1.1035,1.0959
1.2685,1.2722,1.2736,1.2744,1.2746,1.274,1.2724,1.2697,1.2655,1.2599,1.2526,1.2435,1.2325,1.2197,1.2048,1.1881,1.1694,1.149,1.127,1.1036,1.0789,1.0533,1.0269,1.0002,0.97324,0.94646,0.9201,0.89446,0.8698,0.84641,0.82451,0.80434,0.78609,0.7699,0.75586,0.74401,0.73434,0.7268,0.72131,0.71777,0.71608,0.71615,0.71791,0.72128,0.72622,0.73269,0.74063,0.75001,0.76078,0.77288,0.78627,0.80088,0.81662,0.83343,0.85121,0.86985,0.88926,0.90929,0.92982,0.95068,0.97169,0.99264,1.0133,1.0334,1.0527,1.0709,1.0878,1.1031,1.1167,1.1283,1.138,1.1456,1.151,1.1541,1.1548,1.153,1.1486,1.1416,1.1319,1.1202,1.1084,1.1009
1.2586,1.2625,1.264,1.2647,1.2648,1.2641,1.2624,1.2595,1.2552,1.2495,1.2421,1.2331,1.2222,1.2095,1.195,1.1786,1.1604,1.1405,1.1191,1.0964,1.0725,1.0476,1.0221,0.99617,0.97009,0.94416,0.91865,0.89384,0.87002,0.84742,0.8263,0.80686,0.78927,0.77363,0.76002,0.74845,0.7389,0.73131,0.72562,0.72176,0.71965,0.71925,0.72052,0.72342,0.72792,0.734,0.74162,0.75075,0.76135,0.77336,0.78672,0.80136,0.8172,0.83414,0.85209,0.87094,0.89058,0.91086,0.93167,0.95283,0.97418,0.99552,1.0166,1.0373,1.0572,1.0761,1.0937,1.1098,1.1241,1.1365,1.1467,1.1547,1.1604,1.1636,1.1642,1.1623,1.1576,1.1502,1.1401,1.128,1.1157,1.1083
1.2491,1.2531,1.2547,1.2554,1.2554,1.2546,1.2527,1.2497,1.2453,1.2395,1.2321,1.2231,1.2123,1.1997,1.1854,1.1693,1.1516,1.1322,1.1114,1.0892,1.066,1.0419,1.0171,0.99196,0.96668,0.94155,0.91685,0.89285,0.86981,0.84799,0.8276,0.80882,0.79178,0.77659,0.76327,0.75183,0.74224,0.73446,0.72845,0.72418,0.72161,0.72073,0.72154,0.72401,0.72815,0.73394,0.74135,0.75034,0.76089,0.77292,0.78638,0.80117,0.81722,0.83443,0.85268,0.87186,0.89184,0.91249,0.93366,0.95521,0.97696,0.99874,1.0203,1.0415,1.062,1.0816,1.1,1.1168,1.1319,1.1451,1.156,1.1646,1.1707,1.1742,1.1751,1.1731,1.1684,1.1608,1.1505,1.138,1.1254,1.1181
1.24,1.2441,1.2457,1.2464,1.2463,1.2454,1.2435,1.2403,1.2359,1.23,1.2225,1.2135,1.2028,1.1904,1.1763,1.1605,1.143,1.1241,1.1038,1.0822,1.0596,1.0361,1.0121,0.98762,0.96309,0.93872,0.91479,0.89155,0.86926,0.84814,0.82839,0.81016,0.79356,0.77864,0.76544,0.75394,0.74415,0.73604,0.72962,0.72488,0.72183,0.72049,0.72089,0.72302,0.72689,0.73249,0.7398,0.74878,0.75939,0.77157,0.78523,0.80031,0.81669,0.83428,0.85296,0.87259,0.89304,0.91417,0.93584,0.95787,0.9801,1.0024,1.0245,1.0462,1.0673,1.0875,1.1066,1.1242,1.1402,1.1541,1.1659,1.1752,1.1819,1.1859,1.1872,1.1855,1.1808,1.1733,1.1629,1.1503,1.1375,1.1302
1.2314,1.2355,1.2372,1.2378,1.2376,1.2366,1.2346,1.2314,1.2269,1.2209,1.2135,1.2044,1.1938,1.1815,1.1675,1.152,1.1349,1.1163,1.0964,1.0754,1.0533,1.0304,1.007,0.98326,0.95942,0.93577,0.91255,0.89001,0.86839,0.84788,0.82865,0.81081,0.79445,0.77961,0.76631,0.75458,0.74442,0.73587,0.72896,0.72373,0.72023,0.71849,0.71855,0.72044,0.72415,0.72968,0.737,0.74609,0.75688,0.76931,0.7833,0.79877,0.81561,0.8337,0.85292,0.87313,0.89418,0.91592,0.93819,0.96082,0.98364,1.0065,1.0291,1.0514,1.0731,1.094,1.1138,1.1322,1.1489,1.1637,1.1763,1.1864,1.1939,1.1986,1.2004,1.1991,1.1948,1.1874,1.1772,1.1646,1.1517,1.1446
1.2233,1.2274,1.2291,1.2297,1.2295,1.2284,1.2262,1.223,1.2184,1.2124,1.2049,1.1959,1.1853,1.1731,1.1593,1.1439,1.1271,1.1089,1.0894,1.0688,1.0472,1.0249,1.0021,0.97896,0.95577,0.93277,0.91019,0.88827,0.86721,0.84716,0.82826,0.8106,0.79425,0.77926,0.76566,0.75351,0.74287,0.7338,0.72639,0.72069,0.71679,0.71474,0.71457,0.71632,0.71999,0.72556,0.73301,0.7423,0.75337,0.76617,0.7806,0.79657,0.81397,0.83268,0.85256,0.87347,0.89524,0.91771,0.94071,0.96406,0.98758,1.0111,1.0344,1.0573,1.0797,1.1012,1.1217,1.1408,1.1583,1.174,1.1874,1.1984,1.2067,1.2122,1.2147,1.214,1.2102,1.2032,1.1932,1.1808,1.1679,1.161
1.2158,1.2198,1.2216,1.2221,1.2218,1.2206,1.2184,1.2151,1.2104,1.2044,1.1969,1.1879,1.1773,1.1652,1.1515,1.1364,1.1198,1.1019,1.0828,1.0626,1.0415,1.0197,0.99737,0.9748,0.9522,0.92978,0.90776,0.88632,0.86565,0.84585,0.82705,0.80932,0.79273,0.77735,0.76327,0.75057,0.73936,0.72976,0.72186,0.71577,0.71157,0.70931,0.70903,0.71075,0.71448,0.7202,0.72787,0.73746,0.74892,0.76217,0.77712,0.79369,0.81176,0.8312,0.85186,0.87358,0.8962,0.91953,0.94338,0.96757,0.99191,1.0162,1.0403,1.0639,1.087,1.1092,1.1303,1.1502,1.1685,1.1849,1.1992,1.2111,1.2204,1.2267,1.23,1.2301,1.2269,1.2204,1.2109,1.1987,1.186,1.1794
1.209,1.2129,1.2147,1.2152,1.2148,1.2135,1.2112,1.2077,1.203,1.197,1.1895,1.1804,1.1699,1.1579,1.1444,1.1294,1.113,1.0954,1.0766,1.0567,1.0361,1.0147,0.99292,0.97087,0.94877,0.92683,0.90522,0.88409,0.86358,0.84378,0.82479,0.80671,0.78963,0.77367,0.75895,0.74563,0.73385,0.72375,0.71545,0.70907,0.70467,0.70232,0.70204,0.70384,0.70773,0.71368,0.72166,0.73164,0.74355,0.75733,0.7729,0.79016,0.80899,0.82925,0.8508,0.87345,0.89703,0.92133,0.94617,0.97133,0.99661,1.0218,1.0467,1.0712,1.095,1.1179,1.1398,1.1604,1.1795,1.1967,1.2119,1.2247,1.2348,1.2421,1.2462,1.2472,1.2447,1.239,1.23,1.2183,1.2058,1.1994
1.2028,1.2067,1.2084,1.2088,1.2083,1.2069,1.2045,1.201,1.1963,1.1902,1.1827,1.1737,1.1632,1.1512,1.1378,1.123,1.1068,1.0894,1.0709,1.0514,1.0311,1.0102,0.9888,0.96719,0.9455,0.92389,0.9025,0.88144,0.8608,0.8407,0.82123,0.80252,0.78474,0.76805,0.75263,0.73868,0.72637,0.71586,0.70727,0.70071,0.69625,0.69391,0.69373,0.69571,0.69983,0.70609,0.71444,0.72486,0.7373,0.75168,0.76794,0.78597,0.80565,0.82683,0.84936,0.87304,0.89769,0.9231,0.94904,0.97529,1.0016,1.0279,1.0538,1.0792,1.1038,1.1276,1.1502,1.1716,1.1914,1.2094,1.2254,1.2391,1.2501,1.2583,1.2634,1.2653,1.2637,1.2587,1.2504,1.2392,1.227,1.2211
1.1975,1.2011,1.2028,1.2032,1.2026,1.2011,1.1986,1.195,1.1902,1.1841,1.1765,1.1675,1.1571,1.1452,1.1319,1.1172,1.1012,1.084,1.0658,1.0466,1.0266,1.006,0.98505,0.96377,0.94234,0.92088,0.89945,0.87815,0.85706,0.83632,0.81608,0.79653,0.7779,0.76041,0.7443,0.72978,0.71705,0.70625,0.69751,0.6909,0.68647,0.68425,0.68425,0.68647,0.69088,0.69749,0.70626,0.71718,0.73019,0.74524,0.76225,0.78112,0.80173,0.82392,0.84752,0.87235,0.89818,0.92479,0.95195,0.97942,1.007,1.0343,1.0613,1.0878,1.1134,1.138,1.1615,1.1837,1.2042,1.2231,1.2399,1.2544,1.2663,1.2755,1.2815,1.2843,1.2837,1.2795,1.2719,1.2614,1.2496,1.2441
1.1929,1.1963,1.198,1.1983,1.1976,1.196,1.1934,1.1897,1.1849,1.1787,1.1711,1.1622,1.1518,1.1399,1.1267,1.1121,1.0963,1.0793,1.0613,1.0423,1.0227,1.0024,0.98165,0.96057,0.93921,0.91763,0.89585,0.87396,0.85207,0.83039,0.80915,0.78861,0.76907,0.7508,0.73407,0.7191,0.70608,0.69514,0.68637,0.67982,0.67553,0.67349,0.67372,0.67621,0.68095,0.68794,0.69717,0.70862,0.72225,0.73802,0.75584,0.77563,0.79724,0.82052,0.84529,0.87134,0.89845,0.92638,0.95486,0.98366,1.0125,1.0412,1.0694,1.0969,1.1236,1.1493,1.1737,1.1967,1.2181,1.2377,1.2553,1.2706,1.2835,1.2935,1.3005,1.3043,1.3046,1.3013,1.2945,1.2846,1.2734,1.2683
1.1891,1.1923,1.1939,1.1942,1.1934,1.1917,1.189,1.1853,1.1803,1.1741,1.1665,1.1576,1.1472,1.1354,1.1223,1.1078,1.0921,1.0753,1.0574,1.0387,1.0193,0.99916,0.97855,0.95747,0.93593,0.91392,0.89143,0.86858,0.84557,0.8227,0.8003,0.77872,0.7583,0.73935,0.72214,0.70688,0.69372,0.68276,0.67407,0.66767,0.66357,0.66176,0.66225,0.66503,0.67011,0.6775,0.6872,0.69921,0.7135,0.73003,0.74873,0.76949,0.79218,0.81664,0.84266,0.87003,0.89851,0.92784,0.95775,0.98798,1.0182,1.0483,1.0778,1.1066,1.1345,1.1612,1.1866,1.2106,1.2328,1.2532,1.2716,1.2878,1.3015,1.3124,1.3204,1.3251,1.3263,1.324,1.3181,1.3089,1.2982,1.2936
