Iter         F_x          F_y          \bar{X}_c    \bar{Y}_c    Y(t)         \dot{Y}(t)  
1582         0.4803       -0.0943      1.5000       2.5000       0.0000       0.0000      
1583         0.4802       -0.0884      1.5000       2.5000       0.0000       0.0000      
1584         0.4801       -0.0825      1.5000       2.5000       0.0000       0.0000      
1585         0.4799       -0.0765      1.5000       2.5000       0.0000       0.0000      
1586         0.4798       -0.0705      1.5000       2.5000       0.0000       0.0000      
1587         0.4797       -0.0644      1.5000       2.5000       0.0000       0.0000      
1588         0.4796       -0.0582      1.5000       2.5000       0.0000       0.0000      
1589         0.4795       -0.0520      1.5000       2.5000       0.0000       0.0000      
1590         0.4794       -0.0458      1.5000       2.5000       0.0000       0.0000      
1591         0.4794       -0.0395      1.5000       2.5000       0.0000       0.0000      
1592         0.4793       -0.0332      1.5000       2.5000       0.0000       0.0000      
1593         0.4793       -0.0269      1.5000       2.5000       0.0000       0.0000      
1594         0.4793       -0.0205      1.5000       2.5000       0.0000       0.0000      
1595         0.4793       -0.0141      1.5000       2.5000       0.0000       0.0000      
1596         0.4793       -0.0077      1.5000       2.5000       0.0000       0.0000      
1597         0.4793       -0.0014      1.5000       2.5000       0.0000       0.0000      
1598         0.4794       0.0050       1.5000       2.5000       0.0000       0.0000      
1599         0.4794       0.0114       1.5000       2.5000       0.0000       0.0000      
1600         0.4795       0.0178       1.5000       2.5000       0.0000       0.0000      
1601         0.4795       0.0242       1.5000       2.5000       0.0000       0.0000      
1602         0.4796       0.0305       1.5000       2.5000       0.0000       0.0000      
1603         0.4797       0.0368       1.5000       2.5000       0.0000       0.0000      
1604         0.4799       0.0431       1.5000       2.5000       0.0000       0.0000      
1605         0.4800       0.0494       1.5000       2.5000       0.0000       0.0000      
1606         0.4801       0.0556       1.5000       2.5000       0.0000       0.0000      
1607         0.4803       0.0618       1.5000       2.5000       0.0000       0.0000      
1608         0.4804       0.0679       1.5000       2.5000       0.0000       0.0000      
1609         0.4806       0.0740       1.5000       2.5000       0.0000       0.0000      
1610         0.4808       0.0800       1.5000       2.5000       0.0000       0.0000      
1611         0.4810       0.0859       1.5000       2.5000       0.0000       0.0000      
1612         0.4813       0.0918       1.5000       2.5000       0.0000       0.0000      
1613         0.4815       0.0976       1.5000       2.5000       0.0000       0.0000      
1614         0.4817       0.1034       1.5000       2.5000       0.0000       0.0000      
1615         0.4820       0.1090       1.5000       2.5000       0.0000       0.0000      
1616         0.4823       0.1146       1.5000       2.5000       0.0000       0.0000      
1617         0.4826       0.1200       1.5000       2.5000       0.0000       0.0000      
1618         0.4829       0.1254       1.5000       2.5000       0.0000       0.0000      
1619         0.4832       0.1307       1.5000       2.5000       0.0000       0.0000      
1620         0.4835       0.1359       1.5000       2.5000       0.0000       0.0000      
1621         0.4838       0.1409       1.5000       2.5000       0.0000       0.0000      
1622         0.4841       0.1459       1.5000       2.5000       0.0000       0.0000      
1623         0.4844       0.1507       1.5000       2.5000       0.0000       0.0000      
1624         0.4848       0.1554       1.5000       2.5000       0.0000       0.0000      
1625         0.4851       0.1600       1.5000       2.5000       0.0000       0.0000      
1626         0.4854       0.1645       1.5000       2.5000       0.0000       0.0000      
1627         0.4857       0.1688       1.5000       2.5000       0.0000       0.0000      
1628         0.4861       0.1730       1.5000       2.5000       0.0000       0.0000      
1629         0.4864       0.1771       1.5000       2.5000       0.0000       0.0000      
1630         0.4868       0.1810       1.5000       2.5000       0.0000       0.0000      
1631         0.4871       0.1847       1.5000       2.5000       0.0000       0.0000      
1632         0.4875       0.1884       1.5000       2.5000       0.0000       0.0000      
1633         0.4878       0.1918       1.5000       2.5000       0.0000       0.0000      
1634         0.4881       0.1951       1.5000       2.5000       0.0000       0.0000      
1635         0.4885       0.1983       1.5000       2.5000       0.0000       0.0000      
1636         0.4888       0.2013       1.5000       2.5000       0.0000       0.0000      
1637         0.4892       0.2042       1.5000       2.5000       0.0000       0.0000      
1638         0.4895       0.2068       1.5000       2.5000       0.0000       0.0000      
1639         0.4898       0.2094       1.5000       2.5000       0.0000       0.0000      
1640         0.4902       0.2117       1.5000       2.5000       0.0000       0.0000      
1641         0.4906       0.2139       1.5000       2.5000       0.0000       0.0000      
1642         0.4909       0.2159       1.5000       2.5000       0.0000       0.0000      
1643         0.4912       0.2178       1.5000       2.5000       0.0000       0.0000      
1644         0.4916       0.2195       1.5000       2.5000       0.0000       0.0000      
1645         0.4919       0.2210       1.5000       2.5000       0.0000       0.0000      
1646         0.4922       0.2223       1.5000       2.5000       0.0000       0.0000      
1647         0.4925       0.2235       1.5000       2.5000       0.0000       0.0000      
1648         0.4927       0.2244       1.5000       2.5000       0.0000       0.0000      
1649         0.4930       0.2253       1.5000       2.5000       0.0000       0.0000      
1650         0.4932       0.2259       1.5000       2.5000       0.0000       0.0000      
1651         0.4935       0.2264       1.5000       2.5000       0.0000       0.0000      
1652         0.4937       0.2267       1.5000       2.5000       0.0000       0.0000      
1653         0.4939       0.2268       1.5000       2.5000       0.0000       0.0000      
1654         0.4941       0.2267       1.5000       2.5000       0.0000       0.0000      
1655         0.4942       0.2265       1.5000       2.5000       0.0000       0.0000      
1656         0.4944       0.2261       1.5000       2.5000       0.0000       0.0000      
1657         0.4946       0.2255       1.5000       2.5000       0.0000       0.0000      
1658         0.4947       0.2248       1.5000       2.5000       0.0000       0.0000      
1659         0.4948       0.2239       1.5000       2.5000       0.0000       0.0000      
1660         0.4949       0.2228       1.5000       2.5000       0.0000       0.0000      
1661         0.4950       0.2216       1.5000       2.5000       0.0000       0.0000      
1662         0.4951       0.2202       1.5000       2.5000       0.0000       0.0000      
1663         0.4951       0.2186       1.5000       2.5000       0.0000       0.0000      
1664         0.4952       0.2168       1.5000       2.5000       0.0000       0.0000      
1665         0.4952       0.2149       1.5000       2.5000       0.0000       0.0000      
1666         0.4953       0.2129       1.5000       2.5000       0.0000       0.0000      
1667         0.4953       0.2107       1.5000       2.5000       0.0000       0.0000      
1668         0.4953       0.2083       1.5000       2.5000       0.0000       0.0000      
1669         0.4953       0.2058       1.5000       2.5000       0.0000       0.0000      
1670         0.4953       0.2031       1.5000       2.5000       0.0000       0.0000      
1671         0.4953       0.2003       1.5000       2.5000       0.0000       0.0000      
1672         0.4953       0.1973       1.5000       2.5000       0.0000       0.0000      
