-0.019837,-0.03973,-0.059999,-0.080737,-0.10194,-0.12352,-0.14532,-0.16714,-0.18876,-0.20999,-0.23067,-0.25069,-0.26997,-0.28844,-0.30604,-0.32272,-0.33843,-0.35311,-0.36673,-0.37924,-0.39059,-0.40076,-0.4097,-0.41736,-0.42367,-0.42858,-0.43202,-0.43393,-0.43427,-0.43306,-0.43031,-0.42613,-0.42062,-0.41394,-0.40625,-0.39772,-0.38848,-0.37865,-0.36829,-0.35745,-0.34616,-0.3344,-0.32218,-0.30948,-0.29629,-0.28261,-0.26843,-0.25377,-0.23872,-0.22335,-0.20782,-0.1923,-0.17696,-0.16199,-0.14752,-0.13367,-0.12052,-0.10814,-0.096573,-0.085841,-0.075954,-0.066912,-0.058698,-0.051291,-0.044655,-0.038748,-0.033524,-0.028926,-0.024901,-0.021388,-0.018328,-0.015664,-0.013335,-0.011285,-0.0094578,-0.007801,-0.00627,-0.0048337,-0.0034868,-0.0022674,-0.0012145
-0.020523,-0.041113,-0.062074,-0.083495,-0.10537,-0.12761,-0.15007,-0.17254,-0.19484,-0.21678,-0.23824,-0.2591,-0.27929,-0.29873,-0.31736,-0.33512,-0.35197,-0.36784,-0.38271,-0.39653,-0.40928,-0.42093,-0.43143,-0.44073,-0.44879,-0.45552,-0.46085,-0.46469,-0.46698,-0.46766,-0.46674,-0.46427,-0.46032,-0.45505,-0.44861,-0.44118,-0.43291,-0.42395,-0.41437,-0.40424,-0.39358,-0.38238,-0.37064,-0.35833,-0.34543,-0.33192,-0.3178,-0.30307,-0.28779,-0.27204,-0.25595,-0.23967,-0.22339,-0.20729,-0.19151,-0.17622,-0.1615,-0.14747,-0.13416,-0.12164,-0.10994,-0.099052,-0.088992,-0.079741,-0.071276,-0.06356,-0.056553,-0.050205,-0.044464,-0.039271,-0.03457,-0.0303,-0.026401,-0.022814,-0.019478,-0.016337,-0.013344,-0.010466,-0.0076974,-0.0050788,-0.0026349
-0.02103,-0.042135,-0.063598,-0.085509,-0.10786,-0.13056,-0.15348,-0.17642,-0.19922,-0.22172,-0.24378,-0.26531,-0.28623,-0.30646,-0.32594,-0.34461,-0.36241,-0.3793,-0.39525,-0.41021,-0.42418,-0.43713,-0.44902,-0.45982,-0.46947,-0.47791,-0.48504,-0.49077,-0.49499,-0.49762,-0.49861,-0.49795,-0.4957,-0.49194,-0.48685,-0.48059,-0.47334,-0.46526,-0.45646,-0.44702,-0.43697,-0.42632,-0.41504,-0.40312,-0.39053,-0.37722,-0.3632,-0.34847,-0.33306,-0.31705,-0.30055,-0.2837,-0.26667,-0.24964,-0.23279,-0.21627,-0.2002,-0.18471,-0.16986,-0.15573,-0.14237,-0.1298,-0.11803,-0.10706,-0.096885,-0.087467,-0.078773,-0.070762,-0.063383,-0.056583,-0.050305,-0.044489,-0.039075,-0.034,-0.029202,-0.024623,-0.02021,-0.015932,-0.011784,-0.0078089,-0.0040135
-0.02135,-0.042779,-0.064551,-0.086752,-0.10938,-0.13235,-0.15553,-0.17876,-0.20187,-0.22474,-0.24723,-0.26926,-0.29074,-0.31159,-0.33175,-0.35115,-0.36973,-0.38746,-0.40431,-0.42024,-0.43525,-0.44932,-0.46242,-0.47454,-0.48561,-0.49559,-0.50439,-0.5119,-0.518,-0.52258,-0.52553,-0.52678,-0.52634,-0.52425,-0.52064,-0.51566,-0.50951,-0.50235,-0.49435,-0.4856,-0.47615,-0.46603,-0.45522,-0.44369,-0.43141,-0.41834,-0.40448,-0.3898,-0.37436,-0.35819,-0.34141,-0.32415,-0.30656,-0.28881,-0.27109,-0.25356,-0.23635,-0.21961,-0.20342,-0.18787,-0.17303,-0.15893,-0.14561,-0.13307,-0.12131,-0.11031,-0.10004,-0.090462,-0.081537,-0.073213,-0.065435,-0.058144,-0.051279,-0.044777,-0.038574,-0.032608,-0.026829,-0.021201,-0.015726,-0.010443,-0.005343
-0.021478,-0.043037,-0.06492,-0.087212,-0.10991,-0.13295,-0.1562,-0.17952,-0.20278,-0.22583,-0.24858,-0.27093,-0.29279,-0.31409,-0.33476,-0.35472,-0.37393,-0.39234,-0.40992,-0.42666,-0.44254,-0.45755,-0.47168,-0.48491,-0.49721,-0.50854,-0.51882,-0.52796,-0.53582,-0.54227,-0.54717,-0.5504,-0.55188,-0.5516,-0.54963,-0.54609,-0.54116,-0.53502,-0.52787,-0.51983,-0.511,-0.5014,-0.49105,-0.47992,-0.46797,-0.45518,-0.44151,-0.42697,-0.41156,-0.39535,-0.37842,-0.36088,-0.3429,-0.32462,-0.30623,-0.28789,-0.26976,-0.25197,-0.23464,-0.21786,-0.20173,-0.18628,-0.17157,-0.1576,-0.1444,-0.13194,-0.12021,-0.10918,-0.098816,-0.089061,-0.07987,-0.071184,-0.062942,-0.055082,-0.047539,-0.040249,-0.033162,-0.026245,-0.019501,-0.012967,-0.0066164
-0.021414,-0.042909,-0.064705,-0.086888,-0.10946,-0.13236,-0.15549,-0.17872,-0.20193,-0.225,-0.24783,-0.27033,-0.29241,-0.31399,-0.335,-0.35537,-0.37505,-0.39399,-0.41216,-0.42955,-0.44614,-0.46192,-0.4769,-0.49106,-0.50439,-0.51685,-0.5284,-0.53895,-0.54839,-0.55657,-0.56334,-0.56853,-0.572,-0.57366,-0.57349,-0.57157,-0.56803,-0.56307,-0.55687,-0.54961,-0.54142,-0.53237,-0.52249,-0.51177,-0.50018,-0.48769,-0.47427,-0.45991,-0.44463,-0.42847,-0.4115,-0.39383,-0.3756,-0.35696,-0.33809,-0.31914,-0.30027,-0.28164,-0.26336,-0.24556,-0.22831,-0.21169,-0.19575,-0.18052,-0.16602,-0.15224,-0.13919,-0.12682,-0.11512,-0.10404,-0.093529,-0.083536,-0.074,-0.064859,-0.056048,-0.047505,-0.039178,-0.031038,-0.02309,-0.015369,-0.0078275
-0.02116,-0.042399,-0.063914,-0.085791,-0.10804,-0.13062,-0.15344,-0.17639,-0.19938,-0.22229,-0.24502,-0.2675,-0.28963,-0.31134,-0.33254,-0.35317,-0.37317,-0.3925,-0.41112,-0.42902,-0.44618,-0.46259,-0.47825,-0.49316,-0.50732,-0.5207,-0.53329,-0.54502,-0.5558,-0.56551,-0.57398,-0.58103,-0.58646,-0.59012,-0.59191,-0.5918,-0.58987,-0.58627,-0.58119,-0.57483,-0.56737,-0.55892,-0.54954,-0.53925,-0.52804,-0.51589,-0.50276,-0.48865,-0.47357,-0.45754,-0.44064,-0.42296,-0.40463,-0.38578,-0.36659,-0.34721,-0.3278,-0.30851,-0.28949,-0.27083,-0.25266,-0.23504,-0.21804,-0.20171,-0.18606,-0.17111,-0.15686,-0.14329,-0.13037,-0.11807,-0.10634,-0.095136,-0.084395,-0.074058,-0.064059,-0.054338,-0.044846,-0.035556,-0.026476,-0.017637,-0.0089703
-0.02072,-0.041517,-0.062564,-0.083947,-0.10568,-0.12775,-0.15007,-0.17257,-0.19515,-0.21773,-0.24021,-0.2625,-0.28453,-0.3062,-0.32745,-0.3482,-0.3684,-0.38799,-0.40694,-0.42523,-0.44283,-0.45973,-0.47593,-0.49143,-0.50624,-0.52035,-0.53376,-0.54642,-0.55828,-0.56925,-0.57919,-0.5879,-0.59519,-0.60083,-0.60463,-0.6065,-0.60639,-0.60438,-0.60065,-0.59538,-0.58877,-0.58101,-0.57219,-0.56238,-0.5516,-0.53982,-0.52704,-0.51323,-0.49841,-0.48261,-0.46587,-0.44829,-0.42998,-0.41107,-0.39171,-0.37207,-0.35229,-0.33253,-0.31293,-0.29362,-0.27469,-0.25625,-0.23836,-0.22108,-0.20444,-0.18847,-0.17315,-0.1585,-0.14449,-0.13108,-0.11824,-0.10593,-0.094078,-0.082633,-0.071532,-0.060716,-0.050139,-0.039778,-0.029643,-0.01976,-0.01004
-0.020103,-0.040281,-0.06068,-0.081387,-0.10243,-0.1238,-0.14545,-0.16732,-0.18933,-0.2114,-0.23346,-0.25541,-0.27718,-0.29868,-0.31984,-0.34058,-0.36085,-0.38058,-0.39975,-0.4183,-0.43623,-0.45351,-0.47013,-0.4861,-0.50141,-0.51608,-0.5301,-0.54347,-0.55617,-0.56812,-0.57923,-0.58934,-0.59825,-0.60573,-0.61153,-0.61543,-0.61732,-0.61715,-0.61502,-0.61108,-0.60555,-0.59862,-0.59048,-0.58122,-0.57091,-0.55956,-0.54717,-0.53373,-0.51924,-0.50373,-0.48725,-0.46987,-0.4517,-0.43285,-0.41347,-0.39372,-0.37373,-0.35367,-0.33366,-0.31386,-0.29436,-0.27526,-0.25665,-0.23858,-0.2211,-0.20424,-0.18801,-0.1724,-0.15742,-0.14303,-0.12919,-0.11587,-0.10301,-0.090548,-0.078435,-0.066611,-0.055035,-0.043686,-0.032578,-0.021729,-0.011031
-0.019319,-0.038711,-0.058294,-0.078156,-0.098338,-0.11885,-0.13965,-0.16072,-0.182,-0.2034,-0.22488,-0.24634,-0.2677,-0.28889,-0.30982,-0.33042,-0.35064,-0.3704,-0.38967,-0.40839,-0.42654,-0.4441,-0.46104,-0.47736,-0.49306,-0.50815,-0.52263,-0.53653,-0.54982,-0.56249,-0.57448,-0.58568,-0.59592,-0.60499,-0.61261,-0.61851,-0.62247,-0.62434,-0.62407,-0.62175,-0.61755,-0.6117,-0.60439,-0.59581,-0.58606,-0.5752,-0.56326,-0.55023,-0.53614,-0.521,-0.50486,-0.48778,-0.46984,-0.45118,-0.43191,-0.41218,-0.39213,-0.37192,-0.35167,-0.33154,-0.31162,-0.29203,-0.27285,-0.25415,-0.23598,-0.21838,-0.20137,-0.18495,-0.16912,-0.15386,-0.13914,-0.12492,-0.11115,-0.097773,-0.084742,-0.072002,-0.059515,-0.047266,-0.035271,-0.023538,-0.011941
-0.018381,-0.036833,-0.055444,-0.074304,-0.093465,-0.11295,-0.13276,-0.15287,-0.17325,-0.19383,-0.21457,-0.23539,-0.2562,-0.27694,-0.29751,-0.31786,-0.3379,-0.35758,-0.37684,-0.39564,-0.41392,-0.43166,-0.44882,-0.46541,-0.4814,-0.4968,-0.51163,-0.5259,-0.53962,-0.55279,-0.5654,-0.57738,-0.58862,-0.59894,-0.60811,-0.61582,-0.6218,-0.62577,-0.62756,-0.62715,-0.6246,-0.62011,-0.61389,-0.60616,-0.59711,-0.58683,-0.57541,-0.56288,-0.54925,-0.53455,-0.51881,-0.50211,-0.48452,-0.46614,-0.44709,-0.42751,-0.40754,-0.38732,-0.36698,-0.34666,-0.32648,-0.30655,-0.28696,-0.26777,-0.24906,-0.23086,-0.21321,-0.1961,-0.17956,-0.16355,-0.14806,-0.13305,-0.11847,-0.10428,-0.090431,-0.076869,-0.063564,-0.050506,-0.037711,-0.025179,-0.012766
-0.017304,-0.034675,-0.052175,-0.069891,-0.087886,-0.1062,-0.12486,-0.14386,-0.16319,-0.18281,-0.20267,-0.2227,-0.24282,-0.26297,-0.28306,-0.30302,-0.32277,-0.34226,-0.36141,-0.38018,-0.3985,-0.41633,-0.43364,-0.45041,-0.46661,-0.48225,-0.49734,-0.51188,-0.5259,-0.53941,-0.55243,-0.56492,-0.57685,-0.58808,-0.59844,-0.60766,-0.61543,-0.62143,-0.62538,-0.62708,-0.62648,-0.62368,-0.61886,-0.61225,-0.60409,-0.59454,-0.58375,-0.57178,-0.55868,-0.54448,-0.52924,-0.51299,-0.49582,-0.47783,-0.45911,-0.43979,-0.42002,-0.39991,-0.37962,-0.35926,-0.33897,-0.31884,-0.29897,-0.27945,-0.26034,-0.24168,-0.22351,-0.20585,-0.18871,-0.17207,-0.15593,-0.14024,-0.12496,-0.11006,-0.095487,-0.081199,-0.067171,-0.053398,-0.039894,-0.026649,-0.013504
-0.016102,-0.032271,-0.048534,-0.064979,-0.08168,-0.098695,-0.11607,-0.13383,-0.15197,-0.17048,-0.18931,-0.20841,-0.22771,-0.24713,-0.26661,-0.28606,-0.30541,-0.32459,-0.34353,-0.36216,-0.38042,-0.39826,-0.41564,-0.43252,-0.44887,-0.46468,-0.47995,-0.4947,-0.50894,-0.52269,-0.53597,-0.54879,-0.56114,-0.57297,-0.58415,-0.5945,-0.60374,-0.61153,-0.61753,-0.62141,-0.62299,-0.6222,-0.61913,-0.61398,-0.60698,-0.59837,-0.58835,-0.57705,-0.56457,-0.55095,-0.53626,-0.52055,-0.50389,-0.48636,-0.46806,-0.44912,-0.42965,-0.40978,-0.38966,-0.36939,-0.34911,-0.32892,-0.30892,-0.28919,-0.26981,-0.25082,-0.23227,-0.21419,-0.19657,-0.17943,-0.16274,-0.14647,-0.13061,-0.1151,-0.099899,-0.084984,-0.07033,-0.055935,-0.041813,-0.027944,-0.014154
-0.014794,-0.029655,-0.044574,-0.05964,-0.074934,-0.09053,-0.1065,-0.12288,-0.13971,-0.15697,-0.17464,-0.19268,-0.21102,-0.2296,-0.24833,-0.26715,-0.28597,-0.30473,-0.32334,-0.34174,-0.35985,-0.37761,-0.39497,-0.41189,-0.42832,-0.44425,-0.45966,-0.47457,-0.48897,-0.5029,-0.51636,-0.52939,-0.542,-0.55417,-0.56587,-0.57697,-0.58727,-0.59649,-0.60427,-0.61023,-0.61404,-0.61548,-0.61449,-0.61115,-0.60567,-0.59829,-0.58927,-0.5788,-0.56704,-0.55409,-0.54003,-0.52493,-0.50884,-0.49186,-0.47407,-0.45559,-0.43653,-0.41701,-0.39716,-0.37711,-0.35696,-0.33684,-0.31683,-0.29703,-0.2775,-0.25832,-0.23951,-0.22111,-0.20314,-0.1856,-0.16848,-0.15176,-0.1354,-0.11938,-0.10366,-0.088221,-0.073037,-0.058115,-0.043467,-0.029062,-0.014713
-0.013399,-0.026862,-0.040351,-0.053947,-0.067738,-0.081817,-0.09627,-0.11117,-0.12656,-0.14245,-0.15884,-0.17569,-0.19294,-0.21054,-0.2284,-0.24646,-0.26464,-0.28286,-0.30103,-0.31909,-0.33695,-0.35454,-0.37181,-0.38869,-0.40514,-0.42113,-0.43664,-0.45166,-0.4662,-0.48027,-0.49388,-0.50706,-0.51983,-0.5322,-0.54418,-0.55571,-0.56669,-0.57692,-0.58608,-0.59382,-0.59973,-0.60345,-0.60476,-0.60358,-0.59999,-0.5942,-0.58647,-0.57706,-0.5662,-0.55404,-0.5407,-0.52627,-0.51083,-0.49447,-0.47727,-0.45934,-0.44078,-0.4217,-0.40223,-0.38249,-0.3626,-0.34265,-0.32275,-0.303,-0.28345,-0.26418,-0.24524,-0.22665,-0.20844,-0.19062,-0.17317,-0.15609,-0.13935,-0.12292,-0.10678,-0.090909,-0.075292,-0.059938,-0.044856,-0.030002,-0.015183
-0.011933,-0.023932,-0.03592,-0.047975,-0.06019,-0.072668,-0.085517,-0.098832,-0.11268,-0.12709,-0.14208,-0.15762,-0.17366,-0.19015,-0.20702,-0.2242,-0.24161,-0.25917,-0.2768,-0.2944,-0.31191,-0.32924,-0.34633,-0.36309,-0.3795,-0.39549,-0.41105,-0.42616,-0.44082,-0.45501,-0.46876,-0.48206,-0.49496,-0.50746,-0.51958,-0.53134,-0.54269,-0.55353,-0.56365,-0.57274,-0.58042,-0.58626,-0.5899,-0.59108,-0.58972,-0.5859,-0.57984,-0.57181,-0.56208,-0.55087,-0.53837,-0.52472,-0.51001,-0.49434,-0.4778,-0.46049,-0.4425,-0.42396,-0.40496,-0.38564,-0.36609,-0.34643,-0.32676,-0.30715,-0.2877,-0.26846,-0.24949,-0.23082,-0.21248,-0.19448,-0.17681,-0.15948,-0.14246,-0.12572,-0.10926,-0.093054,-0.077099,-0.061407,-0.04598,-0.030766,-0.015563
-0.010418,-0.020903,-0.031342,-0.041804,-0.052385,-0.063201,-0.074375,-0.086023,-0.098237,-0.11107,-0.12455,-0.13866,-0.15338,-0.16864,-0.1844,-0.20058,-0.2171,-0.23389,-0.25085,-0.2679,-0.28495,-0.30192,-0.31874,-0.33532,-0.35161,-0.36755,-0.38312,-0.39827,-0.41301,-0.42732,-0.44119,-0.45463,-0.46765,-0.48027,-0.4925,-0.50437,-0.5159,-0.52704,-0.53772,-0.54771,-0.55671,-0.56431,-0.57008,-0.57363,-0.5747,-0.57319,-0.56919,-0.56291,-0.55463,-0.54463,-0.53315,-0.5204,-0.50651,-0.49161,-0.4758,-0.45917,-0.44184,-0.4239,-0.40547,-0.38664,-0.36754,-0.34826,-0.3289,-0.30956,-0.2903,-0.2712,-0.2523,-0.23366,-0.21529,-0.19721,-0.17943,-0.16195,-0.14474,-0.1278,-0.11111,-0.094664,-0.078466,-0.062527,-0.046844,-0.031355,-0.015854
-0.0088717,-0.017813,-0.026672,-0.035511,-0.044424,-0.053534,-0.06298,-0.0729,-0.083405,-0.094574,-0.10645,-0.11903,-0.13231,-0.14624,-0.16077,-0.17583,-0.19135,-0.20724,-0.22342,-0.23981,-0.2563,-0.27282,-0.28928,-0.30559,-0.32169,-0.33752,-0.35304,-0.36821,-0.38301,-0.39741,-0.41141,-0.42499,-0.43815,-0.4509,-0.46323,-0.47519,-0.4868,-0.49808,-0.50901,-0.5195,-0.52935,-0.53825,-0.54577,-0.55147,-0.55495,-0.55593,-0.55431,-0.55017,-0.54372,-0.53525,-0.52505,-0.51338,-0.50044,-0.48641,-0.4714,-0.45554,-0.43892,-0.42166,-0.40385,-0.38561,-0.36703,-0.34822,-0.32928,-0.31028,-0.29131,-0.27244,-0.25372,-0.2352,-0.2169,-0.19885,-0.18105,-0.16351,-0.14621,-0.12916,-0.11234,-0.095752,-0.079404,-0.063307,-0.047454,-0.031774,-0.016059
-0.0073132,-0.014699,-0.02197,-0.029175,-0.036404,-0.043787,-0.051474,-0.059621,-0.068361,-0.077794,-0.087983,-0.098953,-0.1107,-0.12319,-0.13638,-0.15021,-0.16461,-0.1795,-0.19479,-0.2104,-0.22623,-0.24219,-0.2582,-0.27416,-0.29001,-0.30567,-0.32109,-0.33622,-0.35105,-0.36552,-0.37964,-0.39336,-0.40668,-0.41958,-0.43206,-0.44412,-0.4558,-0.46714,-0.47817,-0.48888,-0.49918,-0.50887,-0.51765,-0.52509,-0.53073,-0.53415,-0.53507,-0.53337,-0.52914,-0.52258,-0.51399,-0.50367,-0.49188,-0.47884,-0.46474,-0.44971,-0.43389,-0.41736,-0.40025,-0.38266,-0.36468,-0.34641,-0.32796,-0.3094,-0.29081,-0.27226,-0.25381,-0.2355,-0.21736,-0.19943,-0.1817,-0.1642,-0.14691,-0.12983,-0.11298,-0.096335,-0.079926,-0.063757,-0.047818,-0.032028,-0.016179
-0.0057604,-0.011599,-0.01729,-0.022869,-0.028422,-0.034077,-0.039994,-0.046345,-0.053282,-0.060929,-0.069369,-0.078645,-0.08877,-0.099728,-0.11148,-0.12398,-0.13715,-0.15093,-0.16523,-0.17995,-0.19502,-0.21033,-0.2258,-0.24133,-0.25684,-0.27227,-0.28753,-0.30259,-0.3174,-0.33193,-0.34614,-0.36001,-0.37349,-0.38657,-0.39922,-0.41142,-0.42321,-0.43461,-0.44568,-0.45644,-0.46692,-0.47702,-0.48656,-0.49522,-0.50258,-0.50815,-0.51153,-0.51242,-0.51069,-0.50642,-0.49982,-0.49117,-0.48079,-0.46896,-0.4559,-0.44182,-0.42685,-0.41114,-0.39478,-0.3779,-0.36058,-0.34293,-0.32504,-0.30699,-0.28886,-0.27071,-0.25261,-0.2346,-0.21672,-0.19899,-0.18143,-0.16405,-0.14685,-0.12985,-0.11304,-0.096436,-0.080051,-0.063894,-0.047948,-0.032123,-0.01622
-0.0042304,-0.0085456,-0.012684,-0.016666,-0.020569,-0.024518,-0.028678,-0.033231,-0.038349,-0.044177,-0.050819,-0.058342,-0.066774,-0.076116,-0.086344,-0.097413,-0.10926,-0.12183,-0.13503,-0.14877,-0.16298,-0.17755,-0.19238,-0.2074,-0.22251,-0.23762,-0.25268,-0.26762,-0.28238,-0.29693,-0.31121,-0.3252,-0.33885,-0.35211,-0.36495,-0.37735,-0.38928,-0.40079,-0.4119,-0.42269,-0.4332,-0.44344,-0.45334,-0.46272,-0.47126,-0.47852,-0.48405,-0.4874,-0.48827,-0.48655,-0.4823,-0.47571,-0.46708,-0.45672,-0.44492,-0.43192,-0.41793,-0.4031,-0.38757,-0.37145,-0.35486,-0.33789,-0.32062,-0.30315,-0.28554,-0.26788,-0.2502,-0.23257,-0.21502,-0.19758,-0.18027,-0.1631,-0.14609,-0.12924,-0.11257,-0.096083,-0.079804,-0.063736,-0.047857,-0.032071,-0.016186
-0.0027383,-0.0055706,-0.0082008,-0.010632,-0.012932,-0.015217,-0.017654,-0.020432,-0.023737,-0.027734,-0.032551,-0.038276,-0.044958,-0.052617,-0.061241,-0.070798,-0.081239,-0.0925,-0.10451,-0.11718,-0.13042,-0.14416,-0.15828,-0.1727,-0.18733,-0.20207,-0.21686,-0.23163,-0.2463,-0.26083,-0.27517,-0.28926,-0.30306,-0.3165,-0.32954,-0.34214,-0.35427,-0.36593,-0.37714,-0.38796,-0.39847,-0.40872,-0.41873,-0.42843,-0.43764,-0.44605,-0.45322,-0.45869,-0.46203,-0.46292,-0.46125,-0.45705,-0.45054,-0.44199,-0.43172,-0.42003,-0.40716,-0.39334,-0.37871,-0.36344,-0.34762,-0.33138,-0.3148,-0.29797,-0.28095,-0.26383,-0.24665,-0.22948,-0.21233,-0.19526,-0.17828,-0.1614,-0.14466,-0.12805,-0.11159,-0.095309,-0.079213,-0.063308,-0.047565,-0.031885,-0.016084
-0.0012971,-0.0027011,-0.0038829,-0.0048272,-0.0055886,-0.0062748,-0.0070457,-0.008093,-0.0096146,-0.011792,-0.014777,-0.018678,-0.02357,-0.029493,-0.036448,-0.044425,-0.053379,-0.063253,-0.073982,-0.085493,-0.097698,-0.11051,-0.12383,-0.13758,-0.15166,-0.16597,-0.18043,-0.19497,-0.20951,-0.22399,-0.23834,-0.25251,-0.26643,-0.28004,-0.29328,-0.30609,-0.31843,-0.33027,-0.34164,-0.35255,-0.36309,-0.37331,-0.38331,-0.39309,-0.40259,-0.41162,-0.41989,-0.42696,-0.43237,-0.4357,-0.43663,-0.43503,-0.43094,-0.42456,-0.41616,-0.40605,-0.39454,-0.38188,-0.36828,-0.35394,-0.33898,-0.32353,-0.30769,-0.29155,-0.27518,-0.25866,-0.24205,-0.22539,-0.20873,-0.1921,-0.17552,-0.15902,-0.14261,-0.12632,-0.11016,-0.094156,-0.078314,-0.06264,-0.047096,-0.031582,-0.015924
8.3065e-05,4.051e-05,0.00023473,0.00070071,0.0013978,0.0022303,0.0030465,0.0036562,0.0038563,0.0034538,0.002283,0.00020498,-0.0028732,-0.0070148,-0.012251,-0.018585,-0.025986,-0.034403,-0.043776,-0.054052,-0.065137,-0.076949,-0.089401,-0.1024,-0.11585,-0.12967,-0.14375,-0.15801,-0.17238,-0.18676,-0.20109,-0.2153,-0.22932,-0.24306,-0.25647,-0.26948,-0.28203,-0.29408,-0.30563,-0.31669,-0.32731,-0.33755,-0.34751,-0.35725,-0.3668,-0.37608,-0.38493,-0.39303,-0.39999,-0.40533,-0.40864,-0.40962,-0.40813,-0.40419,-0.398,-0.38981,-0.37993,-0.36867,-0.35629,-0.343,-0.32899,-0.31441,-0.29937,-0.28398,-0.26833,-0.25247,-0.23648,-0.22041,-0.20429,-0.18817,-0.17206,-0.15601,-0.14002,-0.12412,-0.10833,-0.092673,-0.077152,-0.061768,-0.046479,-0.031183,-0.015718
0.0013909,0.0026364,0.0041273,0.0059203,0.0079878,0.010247,0.012557,0.014731,0.016565,0.017856,0.018424,0.018117,0.016822,0.014459,0.010977,0.0063654,0.00061494,-0.0062609,-0.014213,-0.023188,-0.033083,-0.043827,-0.055339,-0.067528,-0.080296,-0.09355,-0.10719,-0.12113,-0.13527,-0.14952,-0.16378,-0.17799,-0.19206,-0.2059,-0.21945,-0.23263,-0.24537,-0.25763,-0.26938,-0.28062,-0.29137,-0.30168,-0.31165,-0.32134,-0.33082,-0.34012,-0.34917,-0.3578,-0.36572,-0.37253,-0.37778,-0.38108,-0.38212,-0.38076,-0.37701,-0.37105,-0.36314,-0.35357,-0.34263,-0.33059,-0.31768,-0.30407,-0.28993,-0.27536,-0.26048,-0.24534,-0.23004,-0.2146,-0.1991,-0.18355,-0.16799,-0.15245,-0.13695,-0.12152,-0.10617,-0.090915,-0.075775,-0.060736,-0.045749,-0.030712,-0.015478
0.0026183,0.0050729,0.0077762,0.010806,0.014149,0.017734,0.021433,0.025067,0.028432,0.031319,0.033537,0.03492,0.035336,0.034691,0.032918,0.029983,0.025874,0.0206,0.01418,0.0066745,-0.0019066,-0.011493,-0.022008,-0.033337,-0.045362,-0.058004,-0.071159,-0.084716,-0.098575,-0.11263,-0.12678,-0.14094,-0.155,-0.1689,-0.18254,-0.19584,-0.20875,-0.22119,-0.23314,-0.24456,-0.25548,-0.26592,-0.27595,-0.28563,-0.29504,-0.30426,-0.31329,-0.32207,-0.33045,-0.33815,-0.34478,-0.34992,-0.3532,-0.3543,-0.35309,-0.34958,-0.34391,-0.33633,-0.32713,-0.31659,-0.30497,-0.2925,-0.27938,-0.26573,-0.25169,-0.23735,-0.22279,-0.20807,-0.19323,-0.17833,-0.16338,-0.14843,-0.13348,-0.11858,-0.10372,-0.088943,-0.074237,-0.059588,-0.044941,-0.030196,-0.01522
0.0037597,0.0073395,0.011166,0.015338,0.019854,0.024658,0.029634,0.034613,0.039393,0.043764,0.047525,0.050499,0.052539,0.053533,0.053398,0.052084,0.049566,0.045837,0.040915,0.034829,0.027614,0.019321,0.010016,-0.00025575,-0.011438,-0.023415,-0.036031,-0.049149,-0.062672,-0.076477,-0.090452,-0.10449,-0.1185,-0.13239,-0.14606,-0.15945,-0.17246,-0.18506,-0.19717,-0.20879,-0.21988,-0.23048,-0.24062,-0.25034,-0.25973,-0.26886,-0.27777,-0.2865,-0.29497,-0.30306,-0.31048,-0.3169,-0.32191,-0.32514,-0.32632,-0.32528,-0.32204,-0.31672,-0.30954,-0.30078,-0.29071,-0.2796,-0.26765,-0.25507,-0.24199,-0.22854,-0.21481,-0.20087,-0.18677,-0.17258,-0.15831,-0.144,-0.12968,-0.11536,-0.10107,-0.086816,-0.072589,-0.058367,-0.044091,-0.029659,-0.014955
0.0048112,0.0094285,0.014286,0.019501,0.025086,0.030997,0.037131,0.043331,0.049402,0.055133,0.060318,0.06477,0.068328,0.070864,0.07228,0.072511,0.071514,0.069273,0.06579,0.061083,0.055182,0.048131,0.039984,0.030798,0.020643,0.0096103,-0.0022372,-0.014804,-0.027934,-0.041418,-0.055144,-0.069005,-0.082888,-0.096696,-0.11034,-0.12374,-0.13681,-0.14951,-0.16176,-0.17353,-0.1848,-0.19557,-0.20585,-0.21567,-0.22509,-0.23416,-0.24296,-0.25153,-0.25989,-0.268,-0.27573,-0.28284,-0.28901,-0.29386,-0.29705,-0.29831,-0.29747,-0.29453,-0.28961,-0.2829,-0.27466,-0.26514,-0.25461,-0.24327,-0.23131,-0.21887,-0.20608,-0.19301,-0.17975,-0.16634,-0.15282,-0.13923,-0.1256,-0.11194,-0.098262,-0.084576,-0.07087,-0.057108,-0.043224,-0.029118,-0.014693
